weights
0.000408407
0.000337069
0.000249962
7.0965e-05
7.69359e-05
0.0004982
0.000527813
0.000515828
0.000180905
6.02718e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.35481e-05
0.00014202
0.000355682
0.000392981
0.000296707
0.00024688
0.000297567
0.000152572
0.000104634
0.0004714
0.000596351
0.000397267
7.27599e-05
5.88716e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.07756e-05
0.000129651
0.000355342
0.000315242
0.000297721
0.000253604
0.000200458
8.74298e-05
0.00010825
0.000506341
0.00074572
0.00044633
7.25073e-05
6.00069e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.00002e-05
0.000128493
0.000406882
0.000408222
0.000332628
0.000277853
0.00027011
8.72808e-05
9.84994e-05
0.000451993
0.000674022
0.000623923
0.000124576
5.98177e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.52105e-05
0.000124674
0.000440075
0.000502829
0.000432459
0.000269513
0.000314316
0.00012906
9.32421e-05
0.000406
0.000508663
0.000401151
0.000111503
5.96994e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.95339e-05
0.000142342
0.00039808
0.000453926
0.000363082
0.00022667
0.000327324
0.000112975
5.24118e-05
0.000362037
0.00059861
0.000407923
0.000126419
5.87297e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.69845e-05
0.000143217
0.000382893
0.000342957
0.000399031
0.000202001
0.000211812
5.28484e-05
0.000115477
0.000474899
0.00058908
0.000408186
0.000116008
6.00069e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.37914e-05
0.000121179
0.000412766
0.000431322
0.000365634
0.000310983
0.000259604
0.00010214
9.56807e-05
0.00046582
0.000679925
0.000520582
6.29966e-05
5.88952e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.37914e-05
0.000109087
0.000331023
0.000300583
0.000343756
0.000222878
0.000220713
9.21488e-05
0.000105178
0.000447105
0.000640284
0.000545199
0.000183281
5.91318e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.184e-05
0.000115639
0.000399598
0.000398077
0.000299334
0.000309271
0.000335824
9.82443e-05
0.000112292
0.000565071
0.00075766
0.000404511
7.09152e-05
5.90336e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.7694e-05
0.000108777
0.000364965
0.000368313
0.000362922
0.000200985
0.000274832
7.12554e-05
0.000130501
0.000403043
0.000562996
0.000424004
8.00575e-05
5.87107e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.07756e-05
0.000116026
0.000370197
0.0003513
0.000348468
0.00025842
0.000232983
7.93843e-05
0.000110914
0.000527244
0.00066961
0.000613594
0.000220839
5.88006e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.78714e-05
0.000111637
0.000344864
0.000283211
0.000314526
0.000216489
0.00014553
7.91755e-05
0.000118647
0.000419212
0.000603916
0.000433606
9.1284e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.32592e-05
0.00012687
0.000370039
0.00039969
0.000358344
0.000305069
0.00031018
6.84263e-05
5.7079e-05
0.000481244
0.000622827
0.000476561
0.00010607
5.94629e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.11304e-05
0.000128385
0.000328479
0.00038155
0.000363493
0.000250357
0.000295541
0.00012302
0.000106509
0.000482305
0.000574743
0.00042557
0.000226613
6.04137e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.1242e-05
0.000150287
0.00045529
0.000409132
0.000308858
0.000249229
0.000280933
6.55071e-05
5.21926e-05
0.0005332
0.000753089
0.000616948
0.000159453
5.96758e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.82262e-05
0.000154899
0.000387135
0.000320412
0.000239856
0.000124182
0.000132584
7.30435e-05
0.000121691
0.00057358
0.000781855
0.000491183
0.00012654
6.01252e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.29044e-05
0.000124261
0.000371409
0.000341231
0.000316533
0.00025257
0.00028371
0.000117864
0.000189061
0.000521116
0.000627865
0.000510277
0.000125834
6.02671e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.78714e-05
0.000118219
0.000362149
0.000394257
0.00035151
0.000271765
0.000243142
6.78056e-05
6.20626e-05
0.000527658
0.000698747
0.000451467
0.000113658
6.00069e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.93565e-05
0.000152046
0.000441224
0.000404548
0.000327945
0.000228001
0.000338933
8.11046e-05
7.17882e-05
0.000424058
0.000505413
0.000527913
0.000136689
5.89899e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.23063e-05
0.000151685
0.000417004
0.000361587
0.000293808
0.000139765
0.000254056
6.59092e-05
9.0278e-05
0.000342927
0.000633517
0.000485093
8.6939e-05
5.94629e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.3614e-05
0.000103448
0.000355693
0.00039538
0.000361776
0.000220168
0.000289039
7.99201e-05
0.000119353
0.000463902
0.000629571
0.000502229
7.54301e-05
6.08348e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.62749e-05
0.000140256
0.000357236
0.000375107
0.000322951
0.000179743
0.000236235
8.89613e-05
8.98739e-05
0.000424596
0.000661593
0.000511332
0.000162912
5.88385e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.14194e-05
0.000147748
0.00040372
0.000403792
0.000314598
0.000185329
0.000255812
8.84235e-05
0.000111752
0.000514932
0.000686346
0.000721307
0.000155392
5.99833e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.52105e-05
0.000105262
0.000373266
0.00042189
0.000407844
0.000264114
0.000282364
0.000126846
0.000120911
0.000462125
0.0007281
0.000584928
5.27239e-05
5.94629e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.3614e-05
0.000148821
0.000395301
0.000396343
0.000328072
0.000264365
0.000275266
8.02917e-05
0.000130618
0.000457627
0.000669978
0.000537562
0.000121944
5.88834e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.55653e-05
0.000147828
0.000339565
0.00030638
0.000301991
0.000130414
0.000186715
0.000103467
0.000118084
0.000493491
0.000689557
0.000461787
6.88054e-05
5.92027e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.3614e-05
0.000109792
0.000360782
0.000381606
0.000327497
0.000139444
0.000258661
0.00012976
8.9005e-05
0.00044733
0.000598458
0.000424606
0.000106174
5.98887e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.14852e-05
9.59482e-05
0.000369419
0.000404805
0.000380381
0.000184916
0.000369258
0.000111715
7.78875e-05
0.000459831
0.000739688
0.000557995
0.000174823
5.89189e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.32592e-05
0.000113574
0.000363737
0.000362756
0.000328453
0.000259213
0.000253723
9.2728e-05
6.77792e-05
0.000385207
0.000571732
0.000478756
0.0001399
5.88006e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.9468e-05
0.000144652
0.000346728
0.000375803
0.000371997
0.000268678
0.000252109
0.000101359
0.000114322
0.000447032
0.000618592
0.000460605
0.000112886
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.76941e-05
0.000141664
0.000458984
0.000428156
0.000418493
0.000326017
0.000292016
8.49671e-05
0.000113873
0.000506897
0.000712789
0.000434674
4.6411e-05
6.07402e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.59201e-05
0.000127802
0.000392897
0.00042166
0.00032878
0.000275587
0.000342637
9.78169e-05
6.96279e-05
0.000390227
0.000668513
0.000519099
0.000144209
6.02907e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.69845e-05
0.000116908
0.000376811
0.000432372
0.000458073
0.000237476
0.000181741
0.000103522
7.3454e-05
0.000431126
0.00055408
0.000448096
0.000129723
5.90372e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.45009e-05
0.000104084
0.00032475
0.000334832
0.000296786
0.000239056
0.000237334
0.000104249
0.00011313
0.00047299
0.000632313
0.0005804
0.000194537
6.09057e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.53879e-05
0.000116899
0.00046352
0.000433281
0.000298867
0.00026409
0.000274472
5.01825e-05
9.13931e-05
0.000510428
0.000616962
0.00054761
0.000119803
5.97467e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.48557e-05
0.00012217
0.000342548
0.000361197
0.000360981
0.000192035
0.000282471
5.76624e-05
8.97602e-05
0.000418407
0.000556407
0.000541952
0.000143003
6.18045e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.10646e-05
0.000167809
0.000485349
0.000482732
0.000401729
0.000335043
0.0003393
7.52342e-05
0.000112157
0.000542875
0.00060525
0.000427679
0.000102701
6.02434e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.05982e-05
0.000136589
0.000374642
0.000464496
0.000458217
0.000326442
0.000325488
0.000111939
0.000125922
0.000455639
0.000592752
0.000482416
0.000112934
5.96521e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.3614e-05
0.00014805
0.000329838
0.000390631
0.000351244
0.000241395
0.000198836
7.08704e-05
7.09795e-05
0.000483809
0.000573785
0.000402189
7.16695e-05
5.9794e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.8581e-05
0.000110424
0.000358166
0.00047269
0.000423908
0.000286182
0.00034974
7.983e-05
9.28748e-05
0.000448616
0.00062829
0.000496822
0.000113746
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.43235e-05
0.000135208
0.000324168
0.000377265
0.000424932
0.000314207
0.000303608
0.00011031
6.6265e-05
0.000504662
0.000662423
0.000518605
0.000134748
6.0059e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.48557e-05
0.000111464
0.000392373
0.000355075
0.000308466
0.000237152
0.000209374
6.11429e-05
8.63246e-05
0.000436647
0.000566195
0.000445368
0.000154312
5.92973e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.52105e-05
0.000131731
0.000428626
0.000420302
0.000336148
0.000163658
0.000168674
6.90545e-05
8.76896e-05
0.000415602
0.000543337
0.000425928
8.41498e-05
5.90608e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.62749e-05
0.00010947
0.000316821
0.000423398
0.000409231
0.000222787
0.000247757
9.16894e-05
9.18867e-05
0.000459572
0.000601676
0.000510473
0.000110126
5.99596e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.60975e-05
0.000159314
0.000379325
0.000422236
0.000428638
0.000321162
0.000255215
5.81998e-05
0.000139088
0.000386019
0.000516043
0.000434764
9.00134e-05
6.03854e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.89358e-05
0.000115064
0.000396972
0.000463833
0.000424838
0.000192648
0.000249486
7.978e-05
8.4778e-05
0.000376399
0.0005993
0.000401107
0.000151835
6.04563e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.48557e-05
0.000102497
0.000370829
0.000446987
0.000386773
0.000376827
0.000358229
0.000147897
0.00011858
0.000518557
0.000672781
0.000404196
3.89936e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
7.47899e-05
0.000119049
0.000347958
0.000333057
0.000302579
0.000373793
0.000396723
9.6108e-05
8.84854e-05
0.000485575
0.000771473
0.000505116
7.60767e-05
6.02434e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
6.13078e-05
0.000127935
0.000398988
0.000437102
0.000439565
0.00024035
0.000224973
8.56772e-05
0.000107782
0.000377407
0.00059478
0.000499486
0.000150627
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
1.70299e-06
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
5.84695e-05
